id,repo_name,filename,line_number,issue_text,code,severity,cwe,found_by_count,all_sources,source,tool_issue_id,combined_tool_ids,is_duplicate
31,hadoop,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-app/src/main/java/org/apache/hadoop/mapreduce/v2/app/MRAppMaster.java,799,Cryptographic algorithm [HmacSHA1](1) may not be secure. Consider using a different algorithm.," 784:  /**
 785:   * Obtain the tokens needed by the job and put them in the UGI
 786:   * @param conf
 787:   */
 788:  protected void initJobCredentialsAndUGI(Configuration conf) {
 789:
 790:    try {
 791:      this.currentUser = UserGroupInformation.getCurrentUser();
 792:      this.jobCredentials = ((JobConf)conf).getCredentials();
 793:      if (CryptoUtils.isEncryptedSpillEnabled(conf)) {
 794:        int keyLen = conf.getInt(
 795:                MRJobConfig.MR_ENCRYPTED_INTERMEDIATE_DATA_KEY_SIZE_BITS,
 796:                MRJobConfig
 797:                        .DEFAULT_MR_ENCRYPTED_INTERMEDIATE_DATA_KEY_SIZE_BITS);
 798:        KeyGenerator keyGen =
 799:FLAGGED_LINE:                KeyGenerator.getInstance(INTERMEDIATE_DATA_ENCRYPTION_ALGO);
 800:        keyGen.init(keyLen);
 801:        encryptedSpillKey = keyGen.generateKey().getEncoded();
 802:      } else {
 803:        encryptedSpillKey = new byte[] {0};
 804:      }
 805:    } catch (IOException e) {
 806:      throw new YarnRuntimeException(e);
 807:    } catch (NoSuchAlgorithmException e) {
 808:      throw new YarnRuntimeException(e);
 809:    }
 810:  }
 811:
 812:  protected EventHandler<JobHistoryEvent> createJobHistoryHandler(
 813:      AppContext context) {
 814:    this.jobHistoryEventHandler = new JobHistoryEventHandler(context,",WARNING,,1,CodeQL,CodeQL,java/potentially-weak-cryptographic-algorithm,CodeQL:java/potentially-weak-cryptographic-algorithm,False
32,hadoop,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-common/src/main/java/org/apache/hadoop/mapred/LocalJobRunner.java,206,Cryptographic algorithm [HmacSHA1](1) may not be secure. Consider using a different algorithm.," 191:      profile = new JobProfile(job.getUser(), id, systemJobFile.toString(),
 192:                               ""http://localhost:8080/"", job.getJobName());
 193:      status = new JobStatus(id, 0.0f, 0.0f, JobStatus.RUNNING,
 194:          profile.getUser(), profile.getJobName(), profile.getJobFile(),
 195:          profile.getURL().toString());
 196:
 197:      jobs.put(id, this);
 198:
 199:      if (CryptoUtils.isEncryptedSpillEnabled(job)) {
 200:        try {
 201:          int keyLen = conf.getInt(
 202:              MRJobConfig.MR_ENCRYPTED_INTERMEDIATE_DATA_KEY_SIZE_BITS,
 203:              MRJobConfig
 204:                  .DEFAULT_MR_ENCRYPTED_INTERMEDIATE_DATA_KEY_SIZE_BITS);
 205:          KeyGenerator keyGen =
 206:FLAGGED_LINE:              KeyGenerator.getInstance(INTERMEDIATE_DATA_ENCRYPTION_ALGO);
 207:          keyGen.init(keyLen);
 208:          Credentials creds =
 209:              UserGroupInformation.getCurrentUser().getCredentials();
 210:          TokenCache.setEncryptedSpillKey(keyGen.generateKey().getEncoded(),
 211:              creds);
 212:          UserGroupInformation.getCurrentUser().addCredentials(creds);
 213:        } catch (NoSuchAlgorithmException e) {
 214:          throw new IOException(""Error generating encrypted spill key"", e);
 215:        }
 216:      }
 217:
 218:      this.start();
 219:    }
 220:
 221:    protected abstract class RunnableWithThrowable implements Runnable {",WARNING,,1,CodeQL,CodeQL,java/potentially-weak-cryptographic-algorithm,CodeQL:java/potentially-weak-cryptographic-algorithm,False
33,hadoop,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/JobEndNotifier.java,70,"DefaultHttpClient is deprecated. Further, it does not support connections using TLS1.2, which makes using DefaultHttpClient a security hazard. Use HttpClientBuilder instead.",[File not found: hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/mapred/JobEndNotifier.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.ssl.defaulthttpclient-is-deprecated.defaulthttpclient-is-deprecated,Semgrep:java.lang.security.audit.crypto.ssl.defaulthttpclient-is-deprecated.defaulthttpclient-is-deprecated,False
34,hadoop,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapreduce/JobSubmitter.java,179,Cryptographic algorithm [HmacSHA1](1) may not be secure. Consider using a different algorithm.," 164:      conf.set(""hadoop.http.filter.initializers"",
 165:          ""org.apache.hadoop.yarn.server.webproxy.amfilter.AmFilterInitializer"");
 166:      conf.set(MRJobConfig.MAPREDUCE_JOB_DIR, submitJobDir.toString());
 167:      LOG.debug(""Configuring job "" + jobId + "" with "" + submitJobDir
 168:          + "" as the submit dir"");
 169:      // get delegation token for the dir
 170:      TokenCache.obtainTokensForNamenodes(job.getCredentials(),
 171:          new Path[] { submitJobDir }, conf);
 172:
 173:      populateTokenCache(conf, job.getCredentials());
 174:
 175:      // generate a secret to authenticate shuffle transfers
 176:      if (TokenCache.getShuffleSecretKey(job.getCredentials()) == null) {
 177:        KeyGenerator keyGen;
 178:        try {
 179:FLAGGED_LINE:          keyGen = KeyGenerator.getInstance(SHUFFLE_KEYGEN_ALGORITHM);
 180:          keyGen.init(SHUFFLE_KEY_LENGTH);
 181:        } catch (NoSuchAlgorithmException e) {
 182:          throw new IOException(""Error generating shuffle secret key"", e);
 183:        }
 184:        SecretKey shuffleKey = keyGen.generateKey();
 185:        TokenCache.setShuffleSecretKey(shuffleKey.getEncoded(),
 186:            job.getCredentials());
 187:      }
 188:      if (CryptoUtils.isEncryptedSpillEnabled(conf)) {
 189:        conf.setInt(MRJobConfig.MR_AM_MAX_ATTEMPTS, 1);
 190:        LOG.warn(""Max job attempts set to 1 since encrypted intermediate"" +
 191:                ""data spill is enabled"");
 192:      }
 193:
 194:      copyAndConfigureFiles(job, submitJobDir);",WARNING,,1,CodeQL,CodeQL,java/potentially-weak-cryptographic-algorithm,CodeQL:java/potentially-weak-cryptographic-algorithm,False
35,hadoop,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapreduce/lib/db/DBConfiguration.java,156,Potential Insecure randomness due to a [Insecure randomness source.](1).," 141:
 142:  /** Returns a connection object o the DB
 143:   * @throws ClassNotFoundException
 144:   * @throws SQLException */
 145:  public Connection getConnection()
 146:      throws ClassNotFoundException, SQLException {
 147:
 148:    Class.forName(conf.get(DBConfiguration.DRIVER_CLASS_PROPERTY));
 149:
 150:    if(conf.get(DBConfiguration.USERNAME_PROPERTY) == null) {
 151:      return DriverManager.getConnection(
 152:               conf.get(DBConfiguration.URL_PROPERTY));
 153:    } else {
 154:      return DriverManager.getConnection(
 155:          conf.get(DBConfiguration.URL_PROPERTY),
 156:FLAGGED_LINE:          conf.get(DBConfiguration.USERNAME_PROPERTY),
 157:          conf.get(DBConfiguration.PASSWORD_PROPERTY));
 158:    }
 159:  }
 160:
 161:  public Configuration getConf() {
 162:    return conf;
 163:  }
 164:
 165:  public String getInputTableName() {
 166:    return conf.get(DBConfiguration.INPUT_TABLE_NAME_PROPERTY);
 167:  }
 168:
 169:  public void setInputTableName(String tableName) {
 170:    conf.set(DBConfiguration.INPUT_TABLE_NAME_PROPERTY, tableName);
 171:  }",WARNING,,1,CodeQL,CodeQL,java/insecure-randomness,CodeQL:java/insecure-randomness,False
36,hadoop,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapreduce/lib/db/DBConfiguration.java,157,Potential Insecure randomness due to a [Insecure randomness source.](1).," 142:  /** Returns a connection object o the DB
 143:   * @throws ClassNotFoundException
 144:   * @throws SQLException */
 145:  public Connection getConnection()
 146:      throws ClassNotFoundException, SQLException {
 147:
 148:    Class.forName(conf.get(DBConfiguration.DRIVER_CLASS_PROPERTY));
 149:
 150:    if(conf.get(DBConfiguration.USERNAME_PROPERTY) == null) {
 151:      return DriverManager.getConnection(
 152:               conf.get(DBConfiguration.URL_PROPERTY));
 153:    } else {
 154:      return DriverManager.getConnection(
 155:          conf.get(DBConfiguration.URL_PROPERTY),
 156:          conf.get(DBConfiguration.USERNAME_PROPERTY),
 157:FLAGGED_LINE:          conf.get(DBConfiguration.PASSWORD_PROPERTY));
 158:    }
 159:  }
 160:
 161:  public Configuration getConf() {
 162:    return conf;
 163:  }
 164:
 165:  public String getInputTableName() {
 166:    return conf.get(DBConfiguration.INPUT_TABLE_NAME_PROPERTY);
 167:  }
 168:
 169:  public void setInputTableName(String tableName) {
 170:    conf.set(DBConfiguration.INPUT_TABLE_NAME_PROPERTY, tableName);
 171:  }
 172:",WARNING,,1,CodeQL,CodeQL,java/insecure-randomness,CodeQL:java/insecure-randomness,False
38,hadoop,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapreduce/lib/input/SequenceFileInputFilter.java,211,Detected MD5 hash algorithm which is considered insecure. MD5 is not collision resistant and is therefore not suitable as a cryptographic signature. Use HMAC instead.,[File not found: hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/mapreduce/lib/input/SequenceFileInputFilter.java],WARNING,,2,Semgrep|CodeQL,Semgrep,java.lang.security.audit.crypto.use-of-md5.use-of-md5,Semgrep:java.lang.security.audit.crypto.use-of-md5.use-of-md5|CodeQL:java/potentially-weak-cryptographic-algorithm,True
39,hadoop,hadoop-mapreduce-project/hadoop-mapreduce-examples/src/main/java/org/apache/hadoop/examples/Grep.java,52,"Detected use of the functions `Math.random()` or `java.util.Random()`. These are both not cryptographically strong random number generators (RNGs). If you are using these RNGs to create passwords or secret tokens, use `java.security.SecureRandom` instead.",[File not found: hadoop-mapreduce-project/hadoop-mapreduce-examples/src/main/java/org/apache/examples/Grep.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.weak-random.weak-random,Semgrep:java.lang.security.audit.crypto.weak-random.weak-random,False
40,hadoop,hadoop-mapreduce-project/hadoop-mapreduce-examples/src/main/java/org/apache/hadoop/examples/QuasiMonteCarlo.java,353,"Detected use of the functions `Math.random()` or `java.util.Random()`. These are both not cryptographically strong random number generators (RNGs). If you are using these RNGs to create passwords or secret tokens, use `java.security.SecureRandom` instead.",[File not found: hadoop-mapreduce-project/hadoop-mapreduce-examples/src/main/java/org/apache/examples/QuasiMonteCarlo.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.weak-random.weak-random,Semgrep:java.lang.security.audit.crypto.weak-random.weak-random,False
41,hadoop,hadoop-maven-plugins/src/main/java/org/apache/hadoop/maven/plugin/versioninfo/VersionInfoMojo.java,228,Detected MD5 hash algorithm which is considered insecure. MD5 is not collision resistant and is therefore not suitable as a cryptographic signature. Use HMAC instead.,[File not found: hadoop-maven-plugins/src/main/java/org/apache/maven/plugin/versioninfo/VersionInfoMojo.java],WARNING,,2,Semgrep|CodeQL,Semgrep,java.lang.security.audit.crypto.use-of-md5.use-of-md5,Semgrep:java.lang.security.audit.crypto.use-of-md5.use-of-md5|CodeQL:java/potentially-weak-cryptographic-algorithm,True
42,hadoop,hadoop-ozone/client/src/main/java/org/apache/hadoop/ozone/client/rest/DefaultRestServerSelector.java,34,"Detected use of the functions `Math.random()` or `java.util.Random()`. These are both not cryptographically strong random number generators (RNGs). If you are using these RNGs to create passwords or secret tokens, use `java.security.SecureRandom` instead.",[File not found: hadoop-ozone/client/src/main/java/org/apache/ozone/client/rest/DefaultRestServerSelector.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.weak-random.weak-random,Semgrep:java.lang.security.audit.crypto.weak-random.weak-random,False
43,hadoop,hadoop-ozone/common/src/main/java/org/apache/hadoop/ozone/OmUtils.java,227,Cryptographic algorithm [MD5](1) may not be secure. Consider using a different algorithm.," 212:    case RenewDelegationToken:
 213:    case CancelDelegationToken:
 214:    case ApplyCreateKey:
 215:    case ApplyInitiateMultiPartUpload:
 216:    case CreateDirectory:
 217:    case CreateFile:
 218:      return false;
 219:    default:
 220:      LOG.error(""CmdType {} is not categorized as readOnly or not."", cmdType);
 221:      return false;
 222:    }
 223:  }
 224:
 225:  public static byte[] getMD5Digest(String input) throws IOException {
 226:    try {
 227:FLAGGED_LINE:      MessageDigest md = MessageDigest.getInstance(OzoneConsts.MD5_HASH);
 228:      return md.digest(input.getBytes(StandardCharsets.UTF_8));
 229:    } catch (NoSuchAlgorithmException ex) {
 230:      throw new IOException(""Error creating an instance of MD5 digest.\n"" +
 231:          ""This could possibly indicate a faulty JRE"");
 232:    }
 233:  }
 234:
 235:  public static byte[] getSHADigest() throws IOException {
 236:    try {
 237:      MessageDigest sha = MessageDigest.getInstance(OzoneConsts.FILE_HASH);
 238:      return sha.digest(RandomStringUtils.random(32)
 239:          .getBytes(StandardCharsets.UTF_8));
 240:    } catch (NoSuchAlgorithmException ex) {
 241:      throw new IOException(""Error creating an instance of SHA-256 digest.\n"" +
 242:          ""This could possibly indicate a faulty JRE"");",WARNING,,1,CodeQL,CodeQL,java/potentially-weak-cryptographic-algorithm,CodeQL:java/potentially-weak-cryptographic-algorithm,False
44,hadoop,hadoop-ozone/objectstore-service/src/main/java/org/apache/hadoop/ozone/web/handlers/KeyHandler.java,183,Detected MD5 hash algorithm which is considered insecure. MD5 is not collision resistant and is therefore not suitable as a cryptographic signature. Use HMAC instead.,[File not found: hadoop-ozone/objectstore-service/src/main/java/org/apache/ozone/web/handlers/KeyHandler.java],WARNING,,2,Semgrep|CodeQL,Semgrep,java.lang.security.audit.crypto.use-of-md5.use-of-md5,Semgrep:java.lang.security.audit.crypto.use-of-md5.use-of-md5|CodeQL:java/potentially-weak-cryptographic-algorithm,True
